Date,Mkt-RF,SMB,HML,RMW,CMA,RF
2006-04-28,0.05,0.37,0.52,0.72,-0.14,0.019
2006-05-01,-0.41,0.01,0.47,-0.01,0.16,0.02
2006-05-02,0.54,0.26,0.57,0.31,0.19,0.02
2006-05-03,-0.31,0.39,0.07,-0.12,0.18,0.02
2006-05-04,0.37,0.53,-0.24,-0.16,0.1,0.02
2006-05-05,1.04,-0.26,-0.02,0.12,-0.09,0.02
2006-05-08,-0.05,0.05,0.09,0.08,0.19,0.02
2006-05-09,-0.01,-0.13,0.2,0.08,-0.07,0.02
2006-05-10,-0.2,-0.5,0.54,0.1,-0.23,0.02
2006-05-11,-1.35,-1.04,0.23,0.27,0.09,0.02
2006-05-12,-1.26,-0.79,-0.08,-0.14,0.31,0.02
2006-05-15,0.04,-0.96,-0.29,0.39,-0.06,0.02
2006-05-16,-0.12,0.13,0.35,0.13,-0.29,0.02
2006-05-17,-1.66,0.08,0.16,-0.22,0.15,0.02
2006-05-18,-0.69,-0.33,0.13,0.02,0.24,0.02
2006-05-19,0.38,0.12,0.0,-0.05,0.38,0.02
2006-05-22,-0.55,-0.74,0.24,0.03,0.05,0.02
2006-05-23,-0.44,0.07,-0.01,0.18,-0.26,0.02
2006-05-24,0.03,-0.14,-0.14,-0.16,0.04,0.02
2006-05-25,1.22,0.68,0.01,0.05,-0.06,0.02
2006-05-26,0.6,-0.12,-0.08,-0.13,0.03,0.02
2006-05-30,-1.65,-0.8,0.13,-0.06,0.17,0.02
2006-05-31,0.94,0.42,0.38,0.2,0.22,0.02
2006-06-01,1.29,0.74,-0.17,-0.31,0.14,0.018
2006-06-02,0.16,-0.01,0.21,0.14,-0.12,0.018
2006-06-05,-1.94,-1.18,0.2,-0.15,0.18,0.018
2006-06-06,-0.28,-0.16,-0.1,0.43,0.06,0.018
2006-06-07,-0.57,0.0,-0.18,-0.39,-0.01,0.018
2006-06-08,0.01,-0.24,0.04,0.44,-0.16,0.018
2006-06-09,-0.44,-0.23,-0.05,0.18,0.13,0.018
2006-06-12,-1.48,-1.25,0.27,0.39,-0.01,0.018
2006-06-13,-1.15,-0.47,-0.41,0.22,0.01,0.018
2006-06-14,0.46,0.1,-0.22,0.05,0.24,0.018
2006-06-15,2.33,1.11,0.27,-0.43,0.03,0.018
2006-06-16,-0.43,-0.72,0.01,0.23,0.07,0.018
2006-06-19,-1.01,-0.79,0.15,-0.36,0.18,0.018
2006-06-20,-0.07,-0.37,0.07,0.06,0.01,0.018
2006-06-21,1.11,0.74,-0.17,-0.03,-0.12,0.018
2006-06-22,-0.52,0.23,0.16,0.39,-0.28,0.018
2006-06-23,0.03,0.31,0.22,0.18,-0.33,0.018
2006-06-26,0.5,0.58,0.2,0.0,-0.1,0.018
2006-06-27,-1.0,-0.67,0.29,0.42,-0.17,0.018
2006-06-28,0.47,-0.35,0.15,0.19,-0.07,0.018
2006-06-29,2.29,1.42,-0.25,-0.03,-0.06,0.018
2006-06-30,-0.02,1.17,0.13,-0.22,0.22,0.018
2006-07-03,0.72,-0.03,-0.24,0.32,-0.05,0.02
2006-07-05,-0.88,-0.52,0.38,0.17,0.03,0.02
2006-07-06,0.23,-0.12,0.02,0.09,0.25,0.02
2006-07-07,-0.8,-0.79,0.72,0.03,0.23,0.02
2006-07-10,0.04,-0.2,0.51,0.52,0.2,0.02
2006-07-11,0.37,0.29,-0.16,-0.2,-0.24,0.02
2006-07-12,-1.21,-0.6,0.35,-0.07,0.07,0.02
2006-07-13,-1.43,-0.56,0.07,0.21,0.01,0.02
2006-07-14,-0.6,-0.29,0.15,0.49,-0.12,0.02
2006-07-17,-0.22,-0.5,0.08,-0.28,0.37,0.02
2006-07-18,0.17,0.16,0.3,0.09,0.11,0.02
2006-07-19,1.98,0.96,-0.28,0.23,-0.07,0.02
2006-07-20,-1.11,-1.56,0.6,-0.19,0.21,0.02
2006-07-21,-0.89,-0.8,0.33,0.58,0.43,0.02
2006-07-24,1.75,0.84,-0.49,0.22,-0.35,0.02
2006-07-25,0.69,0.21,0.0,-0.23,-0.27,0.02
2006-07-26,-0.13,-0.27,0.47,-0.03,0.23,0.02
2006-07-27,-0.58,-0.71,0.36,-0.19,0.01,0.02
2006-07-28,1.31,0.64,-0.15,0.01,0.12,0.02
2006-07-31,-0.09,0.27,-0.09,0.0,-0.22,0.02
2006-08-01,-0.6,-0.89,0.34,0.24,-0.11,0.018
2006-08-02,0.64,0.27,-0.25,-0.17,-0.1,0.018
2006-08-03,0.27,0.79,-0.46,0.38,0.05,0.018
2006-08-04,-0.13,-0.45,0.16,0.07,0.01,0.018
2006-08-07,-0.35,-0.3,0.1,0.28,-0.17,0.018
2006-08-08,-0.42,-0.76,0.1,0.11,-0.07,0.018
2006-08-09,-0.52,-0.48,-0.01,-0.17,0.6,0.018
2006-08-10,0.49,0.29,-0.38,0.05,0.23,0.018
2006-08-11,-0.49,-0.54,0.19,0.08,0.01,0.018
2006-08-14,0.12,0.16,-0.31,-0.27,0.64,0.018
2006-08-15,1.46,0.71,-0.42,-0.38,-0.11,0.018
2006-08-16,0.9,0.54,-0.52,-0.27,-0.08,0.018
2006-08-17,0.18,0.31,-0.18,-0.5,0.18,0.018
2006-08-18,0.3,-0.17,-0.12,0.15,-0.06,0.018
2006-08-21,-0.48,-0.46,0.15,0.1,0.16,0.018
2006-08-22,0.07,0.27,0.06,-0.1,-0.03,0.018
2006-08-23,-0.55,-0.75,0.15,-0.24,0.4,0.018
2006-08-24,0.16,-0.2,0.08,-0.11,0.01,0.018
2006-08-25,-0.07,0.19,-0.09,-0.04,0.02,0.018
2006-08-28,0.58,0.37,-0.12,-0.16,0.18,0.018
2006-08-29,0.33,0.85,-0.12,-0.39,0.32,0.018
2006-08-30,0.13,0.67,-0.28,-0.38,0.08,0.018
2006-08-31,0.03,0.06,0.23,0.0,-0.05,0.018
2006-09-01,0.49,-0.26,-0.04,0.23,-0.05,0.02
2006-09-05,0.21,0.53,0.01,0.03,-0.48,0.02
2006-09-06,-1.13,-0.97,0.46,0.1,0.53,0.02
2006-09-07,-0.5,-0.18,0.21,0.06,-0.06,0.02
2006-09-08,0.32,-0.12,-0.12,-0.2,0.41,0.02
2006-09-11,-0.03,-0.2,-0.08,-0.14,0.53,0.02
2006-09-12,1.18,1.09,-0.32,-0.1,-0.13,0.02
2006-09-13,0.45,0.46,-0.08,0.23,-0.25,0.02
2006-09-14,-0.16,-0.25,0.08,-0.13,0.19,0.02
2006-09-15,0.21,-0.02,-0.29,0.23,-0.2,0.02
2006-09-18,0.04,-0.01,-0.3,0.28,-0.2,0.02
2006-09-19,-0.29,-0.21,0.19,0.14,0.24,0.02
2006-09-20,0.6,0.5,0.01,-0.36,0.31,0.02
2006-09-21,-0.59,-0.34,0.07,0.38,-0.3,0.02
2006-09-22,-0.41,-0.82,0.51,0.09,0.1,0.02
2006-09-25,0.86,0.15,0.09,-0.2,0.2,0.02
2006-09-26,0.71,-0.36,-0.18,0.42,-0.18,0.02
2006-09-27,0.08,0.39,-0.27,0.18,0.05,0.02
2006-09-28,0.15,-0.12,-0.19,-0.02,-0.14,0.02
2006-09-29,-0.33,-0.61,0.25,-0.33,-0.04,0.02
2006-10-02,-0.43,-0.55,0.19,-0.13,0.35,0.018
2006-10-03,0.13,-0.36,0.46,-0.34,0.46,0.018
2006-10-04,1.28,0.7,-0.52,0.08,-0.1,0.018
2006-10-05,0.43,0.92,-0.37,0.03,-0.25,0.018
2006-10-06,-0.31,-0.06,-0.09,-0.08,0.08,0.018
2006-10-09,0.2,0.44,0.11,-0.13,-0.03,0.018
2006-10-10,0.21,0.03,0.0,0.31,-0.31,0.018
2006-10-11,-0.3,-0.28,0.23,-0.24,0.23,0.018
2006-10-12,1.07,0.94,-0.19,0.01,-0.24,0.018
2006-10-13,0.22,0.48,-0.06,-0.06,-0.18,0.018
2006-10-16,0.34,0.63,-0.32,0.18,-0.22,0.018
2006-10-17,-0.44,-0.18,0.41,-0.12,0.36,0.018
2006-10-18,0.08,-0.33,0.03,0.1,0.21,0.018
2006-10-19,0.1,0.45,-0.09,-0.01,-0.24,0.018
2006-10-20,-0.02,-0.72,0.04,0.12,0.19,0.018
2006-10-23,0.56,-0.47,-0.19,0.07,-0.1,0.018
2006-10-24,0.01,-0.15,0.22,0.4,-0.51,0.018
2006-10-25,0.32,0.24,-0.09,0.23,-0.11,0.018
2006-10-26,0.63,0.43,0.2,-0.38,0.09,0.018
2006-10-27,-0.88,-0.31,0.12,0.02,0.29,0.018
2006-10-30,0.07,0.38,-0.01,-0.27,0.38,0.018
2006-10-31,-0.07,-0.35,-0.11,-0.06,-0.15,0.018
2006-11-01,-0.87,-0.94,0.27,0.32,0.51,0.02
2006-11-02,-0.05,-0.22,0.05,-0.1,-0.17,0.02
2006-11-03,-0.12,0.57,-0.14,-0.01,-0.16,0.02
2006-11-06,1.16,0.23,-0.11,-0.08,-0.03,0.02
2006-11-07,0.23,0.02,-0.3,-0.33,0.09,0.02
2006-11-08,0.29,0.35,0.33,-0.11,0.0,0.02
2006-11-09,-0.58,-0.39,0.33,0.22,0.1,0.02
2006-11-10,0.26,0.66,-0.03,-0.14,-0.08,0.02
2006-11-13,0.27,0.14,0.02,-0.26,0.01,0.02
2006-11-14,0.71,0.87,-0.23,0.17,-0.15,0.02
2006-11-15,0.35,0.54,-0.41,0.1,-0.11,0.02
2006-11-16,0.16,-0.33,0.11,-0.27,0.52,0.02
2006-11-17,0.03,-0.35,-0.12,0.13,-0.09,0.02
2006-11-20,-0.06,0.23,0.05,0.04,-0.05,0.02
2006-11-21,0.14,0.02,-0.08,0.16,-0.5,0.02
2006-11-22,0.28,-0.15,-0.25,-0.11,-0.01,0.02
2006-11-24,-0.32,0.26,0.09,-0.02,-0.11,0.02
2006-11-27,-1.53,-0.95,0.32,0.26,0.06,0.02
2006-11-28,0.3,-0.01,-0.04,0.25,-0.16,0.02
2006-11-29,0.95,0.19,-0.04,0.22,-0.4,0.02
2006-11-30,0.11,0.12,0.21,-0.3,-0.14,0.02
2006-12-01,-0.3,-0.31,0.11,0.08,-0.03,0.02
2006-12-04,0.99,0.83,-0.16,-0.01,0.0,0.02
2006-12-05,0.41,-0.16,0.24,-0.07,-0.12,0.02
2006-12-06,-0.1,-0.06,0.24,-0.12,-0.06,0.02
2006-12-07,-0.41,0.01,0.08,0.0,0.21,0.02
2006-12-08,0.14,-0.16,0.01,-0.16,0.2,0.02
2006-12-11,0.18,-0.24,0.65,-0.11,0.04,0.02
2006-12-12,-0.2,-0.47,0.45,-0.08,0.21,0.02
2006-12-13,0.09,-0.03,0.17,0.24,-0.02,0.02
2006-12-14,0.8,-0.13,-0.12,0.22,0.29,0.02
2006-12-15,0.07,-0.32,0.4,-0.35,0.31,0.02
2006-12-18,-0.46,-0.94,0.17,-0.25,0.42,0.02
2006-12-19,0.16,-0.12,0.04,0.08,0.05,0.02
2006-12-20,-0.12,0.55,0.08,-0.21,0.22,0.02
2006-12-21,-0.38,0.05,0.35,-0.08,0.16,0.02
2006-12-22,-0.48,0.3,0.09,-0.05,0.11,0.02
2006-12-26,0.44,0.37,0.37,0.03,0.25,0.02
2006-12-27,0.74,0.52,-0.04,0.21,-0.08,0.02
2006-12-28,-0.18,-0.17,-0.01,0.09,-0.11,0.02
2006-12-29,-0.51,-0.28,-0.02,-0.13,-0.07,0.02
2007-01-03,-0.04,0.0,0.14,-0.07,0.85,0.022
2007-01-04,0.16,0.12,-0.51,-0.29,0.03,0.022
2007-01-05,-0.73,-0.93,-0.33,0.11,-0.19,0.022
2007-01-08,0.24,-0.05,0.08,0.06,0.02,0.022
2007-01-09,0.0,0.21,-0.2,0.15,0.25,0.022
2007-01-10,0.23,-0.14,-0.17,-0.46,-0.05,0.022
2007-01-11,0.74,0.46,-0.29,-0.04,0.33,0.022
2007-01-12,0.5,0.22,-0.28,0.17,-0.15,0.022
2007-01-16,0.0,-0.31,0.06,-0.23,0.21,0.022
2007-01-17,-0.14,-0.16,-0.05,0.29,-0.21,0.022
2007-01-18,-0.48,-0.94,0.53,0.38,0.45,0.022
2007-01-19,0.33,0.44,0.07,0.1,-0.4,0.022
2007-01-22,-0.55,-0.39,0.34,0.06,0.18,0.022
2007-01-23,0.37,0.65,0.07,0.26,-0.41,0.022
2007-01-24,0.84,0.18,-0.05,-0.16,-0.4,0.022
2007-01-25,-1.15,-0.07,-0.1,-0.21,0.06,0.022
2007-01-26,-0.06,0.57,0.1,0.12,-0.06,0.022
2007-01-29,0.02,0.61,0.23,-0.09,0.15,0.022
2007-01-30,0.52,0.04,0.22,-0.21,-0.26,0.022
2007-01-31,0.64,-0.41,0.03,0.16,-0.15,0.022
2007-02-01,0.59,0.36,-0.24,0.18,-0.12,0.02
2007-02-02,0.15,0.12,0.27,-0.01,-0.12,0.02
2007-02-05,-0.12,-0.24,0.13,-0.1,0.03,0.02
2007-02-06,0.1,0.29,0.19,-0.14,-0.04,0.02
2007-02-07,0.21,0.37,-0.01,-0.44,0.11,0.02
2007-02-08,-0.1,0.21,-0.21,-0.16,-0.19,0.02
2007-02-09,-0.76,-0.29,0.15,0.02,0.19,0.02
2007-02-12,-0.35,0.22,0.09,0.03,0.22,0.02
2007-02-13,0.72,-0.08,0.33,0.03,-0.06,0.02
2007-02-14,0.73,-0.52,-0.17,-0.04,-0.06,0.02
2007-02-15,0.11,0.09,-0.37,0.07,-0.05,0.02
2007-02-16,0.0,0.33,0.07,-0.11,-0.39,0.02
2007-02-20,0.42,0.6,-0.18,-0.07,-0.12,0.02
2007-02-21,-0.09,0.31,-0.21,0.19,-0.05,0.02
2007-02-22,-0.06,0.36,-0.12,-0.03,-0.18,0.02
2007-02-23,-0.31,0.12,-0.26,0.03,-0.08,0.02
2007-02-26,-0.19,-0.13,0.09,0.18,0.04,0.02
2007-02-27,-3.43,-0.16,0.03,0.05,0.21,0.02
2007-02-28,0.47,-0.5,0.35,-0.15,-0.12,0.02
2007-03-01,-0.25,-0.04,0.19,0.22,0.07,0.019
2007-03-02,-1.24,-0.63,0.23,-0.06,0.0,0.019
2007-03-05,-1.11,-0.75,-0.28,0.0,0.37,0.019
2007-03-06,1.58,0.67,0.0,0.07,-0.18,0.019
2007-03-07,-0.21,-0.03,-0.01,0.18,-0.19,0.019
2007-03-08,0.68,-0.07,0.11,0.02,-0.03,0.019
2007-03-09,0.09,0.3,0.14,-0.05,0.06,0.019
2007-03-12,0.28,0.23,-0.12,-0.27,0.2,0.019
2007-03-13,-2.03,-0.32,-0.12,-0.23,0.05,0.019
2007-03-14,0.57,0.09,-0.09,0.32,-0.31,0.019
2007-03-15,0.44,0.49,0.13,0.05,-0.03,0.019
2007-03-16,-0.42,-0.14,-0.17,-0.14,-0.02,0.019
2007-03-19,1.08,-0.09,0.02,0.08,-0.04,0.019
2007-03-20,0.67,0.08,0.14,0.13,-0.11,0.019
2007-03-21,1.64,-0.13,-0.1,0.03,-0.22,0.019
2007-03-22,-0.02,0.19,-0.31,0.15,-0.35,0.019
2007-03-23,0.08,0.13,0.04,-0.01,-0.06,0.019
2007-03-26,0.06,-0.07,-0.08,-0.07,-0.06,0.019
2007-03-27,-0.61,-0.17,-0.02,-0.13,-0.19,0.019
2007-03-28,-0.74,0.2,-0.04,-0.06,0.22,0.019
2007-03-29,0.29,-0.13,0.17,0.33,0.03,0.019
2007-03-30,-0.07,0.27,-0.05,-0.36,0.2,0.019
2007-04-02,0.22,0.05,-0.11,0.05,0.0,0.022
2007-04-03,0.93,0.01,-0.12,-0.17,-0.08,0.022
2007-04-04,0.09,-0.19,-0.25,0.02,0.22,0.022
2007-04-05,0.31,0.01,-0.08,-0.2,0.12,0.022
2007-04-09,0.05,-0.2,0.07,0.02,0.16,0.022
2007-04-10,0.22,0.09,0.02,-0.02,-0.13,0.022
2007-04-11,-0.64,-0.08,0.12,-0.15,0.01,0.022
2007-04-12,0.61,0.25,-0.19,-0.03,0.03,0.022
2007-04-13,0.34,0.22,-0.08,-0.09,0.18,0.022
2007-04-16,1.06,0.32,0.11,0.27,-0.19,0.022
2007-04-17,0.09,-0.47,-0.12,0.07,0.01,0.022
2007-04-18,0.0,-0.61,0.44,-0.1,0.08,0.022
2007-04-19,-0.23,-0.37,0.03,0.19,0.43,0.022
2007-04-20,0.89,0.21,0.04,0.32,-0.15,0.022
2007-04-23,-0.24,0.05,-0.29,-0.22,-0.18,0.022
2007-04-24,-0.1,-0.07,-0.24,-0.07,0.22,0.022
2007-04-25,0.91,-0.32,0.17,0.35,0.04,0.022
2007-04-26,-0.02,0.31,-0.34,0.19,-0.19,0.022
2007-04-27,-0.13,-0.32,-0.31,0.29,0.27,0.022
2007-04-30,-0.93,-0.85,0.02,0.2,0.11,0.022
2007-05-01,0.22,-0.12,0.03,0.31,0.28,0.018
2007-05-02,0.79,0.64,0.02,-0.06,-0.03,0.018
2007-05-03,0.37,-0.3,0.32,0.17,-0.07,0.018
2007-05-04,0.25,0.19,-0.02,-0.12,-0.09,0.018
2007-05-07,0.18,-0.33,0.32,-0.09,0.29,0.018
2007-05-08,-0.13,-0.04,-0.11,0.19,0.0,0.018
2007-05-09,0.35,0.09,-0.03,0.18,-0.37,0.018
2007-05-10,-1.42,-0.49,0.29,0.04,0.03,0.018
2007-05-11,0.95,0.18,0.06,-0.15,-0.31,0.018
2007-05-14,-0.28,-0.56,0.07,0.1,0.04,0.018
2007-05-15,-0.27,-0.72,0.28,0.12,0.25,0.018
2007-05-16,0.82,-0.18,0.05,0.1,0.09,0.018
2007-05-17,-0.1,-0.32,0.03,0.15,-0.42,0.018
2007-05-18,0.66,0.36,-0.49,0.07,-0.1,0.018
2007-05-21,0.31,0.94,-0.28,-0.02,-0.24,0.018
2007-05-22,0.08,0.67,-0.04,-0.17,-0.23,0.018
2007-05-23,-0.18,-0.18,-0.12,0.15,0.07,0.018
2007-05-24,-1.07,-0.43,-0.04,0.07,0.11,0.018
2007-05-25,0.55,0.22,-0.07,0.03,0.03,0.018
2007-05-29,0.24,0.6,0.01,0.04,-0.01,0.018
2007-05-30,0.77,-0.23,-0.02,0.06,-0.37,0.018
2007-05-31,0.13,0.34,-0.3,0.03,-0.22,0.018
2007-06-01,0.44,0.35,-0.05,0.23,-0.14,0.019
2007-06-04,0.18,0.05,0.0,0.04,-0.38,0.019
2007-06-05,-0.55,-0.13,-0.22,0.05,-0.05,0.019
2007-06-06,-0.92,0.07,0.05,-0.16,-0.16,0.019
2007-06-07,-1.75,-0.03,0.06,-0.07,-0.04,0.019
2007-06-08,1.07,-0.07,0.03,-0.06,0.2,0.019
2007-06-11,0.08,-0.24,0.1,0.02,-0.02,0.019
2007-06-12,-1.06,-0.16,-0.18,0.16,0.06,0.019
2007-06-13,1.37,-0.19,-0.1,0.07,0.14,0.019
2007-06-14,0.5,0.11,-0.06,-0.02,0.03,0.019
2007-06-15,0.69,0.51,-0.07,0.11,0.22,0.019
2007-06-18,-0.13,0.02,-0.11,0.05,-0.19,0.019
2007-06-19,0.14,0.03,0.15,-0.18,0.31,0.019
2007-06-20,-1.29,0.04,-0.18,-0.01,0.19,0.019
2007-06-21,0.56,-0.19,0.01,0.02,-0.08,0.019
2007-06-22,-1.25,0.59,-0.01,-0.15,-0.18,0.019
2007-06-25,-0.39,-0.43,-0.1,0.14,0.11,0.019
2007-06-26,-0.35,0.14,-0.31,0.05,0.31,0.019
2007-06-27,0.92,0.47,-0.39,0.17,-0.2,0.019
2007-06-28,0.03,0.13,0.15,-0.01,0.07,0.019
2007-06-29,-0.19,-0.33,0.11,-0.02,-0.09,0.019
2007-07-02,1.06,-0.01,0.11,0.0,0.17,0.019
2007-07-03,0.36,-0.05,-0.1,0.28,-0.17,0.019
2007-07-05,0.07,0.14,-0.6,0.26,-0.09,0.019
2007-07-06,0.4,-0.08,-0.08,0.12,-0.22,0.019
2007-07-09,0.1,0.07,-0.06,-0.01,-0.1,0.019
2007-07-10,-1.43,-0.2,-0.37,0.12,0.01,0.019
2007-07-11,0.55,-0.25,-0.1,0.16,-0.1,0.019
2007-07-12,1.78,-0.18,-0.32,0.27,-0.15,0.019
2007-07-13,0.28,-0.27,0.08,0.07,-0.09,0.019
2007-07-16,-0.31,-0.52,-0.23,-0.06,0.19,0.019
2007-07-17,0.02,0.1,-0.23,-0.24,0.27,0.019
2007-07-18,-0.25,-0.21,-0.19,0.22,-0.12,0.019
2007-07-19,0.44,0.26,-0.48,-0.09,0.19,0.019
2007-07-20,-1.25,-0.34,-0.19,-0.12,-0.13,0.019
2007-07-23,0.36,-0.49,-0.42,-0.14,0.14,0.019
2007-07-24,-2.04,-0.61,-0.22,-0.25,0.05,0.019
2007-07-25,0.3,-0.41,0.08,-0.02,-0.02,0.019
2007-07-26,-2.36,-0.04,-0.23,-0.11,-0.5,0.019
2007-07-27,-1.51,-0.05,0.14,-0.01,-0.34,0.019
2007-07-30,0.93,-0.24,-0.08,0.01,-0.27,0.019
2007-07-31,-1.19,0.34,-0.02,0.0,0.18,0.019
2007-08-01,0.51,-0.51,-0.25,0.29,0.2,0.018
2007-08-02,0.55,0.13,-0.36,-0.35,-0.1,0.018
2007-08-03,-2.66,-0.77,-0.73,-0.39,-0.09,0.018
2007-08-06,2.07,-1.11,-0.41,0.48,-0.21,0.018
2007-08-07,0.65,0.3,-0.67,0.02,-0.77,0.018
2007-08-08,1.47,1.07,-0.73,-0.44,-0.83,0.018
2007-08-09,-2.74,1.46,-0.61,-0.79,-0.68,0.018
2007-08-10,0.03,0.22,1.35,0.49,0.99,0.018
2007-08-13,-0.06,-1.09,0.32,0.0,0.34,0.018
2007-08-14,-1.83,-0.14,-0.19,-0.02,0.43,0.018
2007-08-15,-1.46,-0.01,-0.04,-0.19,0.13,0.018
2007-08-16,0.31,1.36,1.16,-0.22,0.28,0.018
2007-08-17,2.36,-0.35,0.38,-0.05,-0.24,0.018
2007-08-20,0.0,0.16,-0.32,0.05,0.05,0.018
2007-08-21,0.15,-0.05,0.08,-0.23,0.08,0.018
2007-08-22,1.2,0.05,-0.01,-0.01,0.05,0.018
2007-08-23,-0.23,-0.98,0.16,-0.15,0.0,0.018
2007-08-24,1.21,0.12,-0.22,0.33,-0.04,0.018
2007-08-27,-0.85,-0.15,-0.15,0.0,0.09,0.018
2007-08-28,-2.33,-0.15,-0.41,0.04,-0.07,0.018
2007-08-29,2.13,0.12,0.01,0.07,0.05,0.018
2007-08-30,-0.43,-0.06,-0.48,-0.11,-0.14,0.018
2007-08-31,1.12,0.05,-0.08,0.16,-0.08,0.018
2007-09-04,1.03,-0.18,0.05,-0.24,-0.39,0.017
2007-09-05,-1.05,-0.03,-0.32,0.01,-0.29,0.017
2007-09-06,0.42,-0.03,-0.19,-0.19,0.12,0.017
2007-09-07,-1.7,-0.3,0.19,-0.03,-0.11,0.017
2007-09-10,-0.27,-0.58,-0.22,-0.16,-0.17,0.017
2007-09-11,1.35,0.05,-0.33,0.03,-0.27,0.017
2007-09-12,-0.03,-0.43,-0.2,0.15,-0.31,0.017
2007-09-13,0.69,-0.59,0.3,0.1,-0.35,0.017
2007-09-14,0.1,0.36,-0.06,0.26,-0.19,0.017
2007-09-17,-0.6,-0.43,0.04,0.02,0.05,0.017
2007-09-18,2.88,0.67,0.36,0.33,-0.16,0.017
2007-09-19,0.59,0.58,0.24,-0.11,0.07,0.017
2007-09-20,-0.65,-0.18,-0.31,-0.09,-0.25,0.017
2007-09-21,0.43,-0.21,-0.24,0.0,-0.24,0.017
2007-09-24,-0.56,-0.46,-0.63,-0.15,-0.17,0.017
2007-09-25,-0.03,-0.34,-0.38,-0.28,-0.2,0.017
2007-09-26,0.6,0.17,-0.08,-0.05,0.0,0.017
2007-09-27,0.43,0.21,-0.03,0.1,-0.2,0.017
2007-09-28,-0.37,-0.6,0.03,-0.18,-0.05,0.017
2007-10-01,1.37,0.81,0.07,-0.12,0.25,0.014
2007-10-02,0.11,0.69,0.18,-0.1,-0.21,0.014
2007-10-03,-0.48,-0.2,-0.17,0.02,0.07,0.014
2007-10-04,0.18,0.02,0.05,-0.04,0.03,0.014
2007-10-05,1.1,0.67,-0.07,-0.16,-0.16,0.014
2007-10-08,-0.27,-0.21,-0.29,-0.25,-0.12,0.014
2007-10-09,0.78,-0.21,-0.15,0.1,-0.08,0.014
2007-10-10,-0.13,0.01,-0.4,0.02,-0.43,0.014
2007-10-11,-0.58,-0.62,0.6,-0.05,-0.08,0.014
2007-10-12,0.51,0.06,-0.31,-0.48,-0.16,0.014
2007-10-15,-0.89,-0.38,-0.21,0.2,0.02,0.014
2007-10-16,-0.67,-0.05,-0.28,0.19,0.2,0.014
2007-10-17,0.22,-0.16,-0.26,-0.47,-0.06,0.014
2007-10-18,-0.1,0.07,-0.39,0.11,-0.17,0.014
2007-10-19,-2.45,-0.51,0.02,-0.23,0.11,0.014
2007-10-22,0.47,0.86,0.06,0.09,0.22,0.014
2007-10-23,0.85,0.05,-0.54,-0.1,-0.4,0.014
2007-10-24,-0.33,-0.47,-0.21,0.54,0.17,0.014
2007-10-25,-0.19,-0.35,-0.02,0.82,0.46,0.014
2007-10-26,1.38,0.29,0.37,-0.17,0.22,0.014
2007-10-29,0.4,-0.29,-0.58,0.21,-0.43,0.014
2007-10-30,-0.64,-0.03,0.13,-0.45,0.49,0.014
2007-10-31,1.23,0.04,-0.13,0.11,-0.05,0.014
2007-11-01,-2.66,-1.0,-0.43,-0.25,0.09,0.016
2007-11-02,0.08,0.2,-0.9,0.32,-0.04,0.016
2007-11-05,-0.59,-0.35,-0.11,-0.16,0.1,0.016
2007-11-06,1.19,0.09,-0.17,0.46,-0.44,0.016
2007-11-07,-2.77,-0.14,-0.46,0.15,-0.12,0.016
2007-11-08,-0.05,0.65,1.16,0.18,0.56,0.016
2007-11-09,-1.46,0.33,0.87,0.19,0.05,0.016
2007-11-12,-1.08,0.42,0.28,0.4,0.78,0.016
2007-11-13,2.81,-0.44,0.05,0.04,-0.71,0.016
2007-11-14,-0.63,-0.21,-0.18,0.07,-0.3,0.016
2007-11-15,-1.25,-0.1,-0.06,-0.29,0.14,0.016
2007-11-16,0.41,-0.68,-0.63,0.01,-0.47,0.016
2007-11-19,-1.81,-0.36,-0.37,0.51,0.31,0.016
2007-11-20,0.31,-0.5,-0.1,0.75,-0.28,0.016
2007-11-21,-1.54,0.36,0.09,0.12,0.12,0.016
2007-11-23,1.59,0.25,0.19,0.12,-0.05,0.016
2007-11-26,-2.09,-0.15,-0.65,-0.12,-0.42,0.016
2007-11-27,1.31,-0.64,-0.19,-0.37,0.23,0.016
2007-11-28,2.9,0.33,-0.2,-0.24,-0.02,0.016
2007-11-29,0.01,-0.5,-0.31,-0.21,-0.18,0.016
2007-11-30,0.7,-0.5,0.86,0.01,0.27,0.016
2007-12-03,-0.6,-0.49,0.1,-0.05,-0.27,0.014
2007-12-04,-0.61,-0.18,-0.16,0.11,0.04,0.014
2007-12-05,1.47,0.04,-0.04,0.1,-0.03,0.014
2007-12-06,1.55,0.96,0.27,-0.05,0.04,0.014
2007-12-07,-0.07,0.01,-0.05,0.21,-0.09,0.014
2007-12-10,0.71,-0.11,0.24,0.38,-0.2,0.014
2007-12-11,-2.5,-0.36,-0.07,-0.2,-0.3,0.014
2007-12-12,0.48,0.08,-0.2,0.25,-0.3,0.014
2007-12-13,0.06,-0.36,-0.32,0.06,0.64,0.014
2007-12-14,-1.36,-0.51,-0.26,-0.08,-0.08,0.014
2007-12-17,-1.59,-0.22,0.31,0.54,0.47,0.014
2007-12-18,0.65,1.11,-0.01,0.28,0.22,0.014
2007-12-19,-0.1,0.3,-0.42,0.16,-0.19,0.014
2007-12-20,0.64,0.74,-0.39,-0.3,-0.1,0.014
2007-12-21,1.64,0.41,-0.02,0.0,-0.19,0.014
