Date,Mkt-RF,SMB,HML,RMW,CMA,RF
5/3/2006,-0.31,0.39,0.07,-0.12,0.18,0.02
5/4/2006,0.37,0.53,-0.24,-0.16,0.1,0.02
5/5/2006,1.04,-0.26,-0.02,0.12,-0.09,0.02
5/8/2006,-0.05,0.05,0.09,0.08,0.19,0.02
5/9/2006,-0.01,-0.13,0.2,0.08,-0.07,0.02
5/10/2006,-0.2,-0.5,0.54,0.1,-0.23,0.02
5/11/2006,-1.35,-1.04,0.23,0.27,0.09,0.02
5/12/2006,-1.26,-0.79,-0.08,-0.14,0.31,0.02
5/15/2006,0.04,-0.96,-0.29,0.39,-0.06,0.02
5/16/2006,-0.12,0.13,0.35,0.13,-0.29,0.02
5/17/2006,-1.66,0.08,0.16,-0.22,0.15,0.02
5/18/2006,-0.69,-0.33,0.13,0.02,0.24,0.02
5/19/2006,0.38,0.12,0,-0.05,0.38,0.02
5/22/2006,-0.55,-0.74,0.24,0.03,0.05,0.02
5/23/2006,-0.44,0.07,-0.01,0.18,-0.26,0.02
5/24/2006,0.03,-0.14,-0.14,-0.16,0.04,0.02
5/25/2006,1.22,0.68,0.01,0.05,-0.06,0.02
5/26/2006,0.6,-0.12,-0.08,-0.13,0.03,0.02
5/30/2006,-1.65,-0.8,0.13,-0.06,0.17,0.02
5/31/2006,0.94,0.42,0.38,0.2,0.22,0.02
6/1/2006,1.29,0.74,-0.17,-0.31,0.14,0.018
6/2/2006,0.16,-0.01,0.21,0.14,-0.12,0.018
6/5/2006,-1.94,-1.18,0.2,-0.15,0.18,0.018
6/6/2006,-0.28,-0.16,-0.1,0.43,0.06,0.018
6/7/2006,-0.57,0,-0.18,-0.39,-0.01,0.018
6/8/2006,0.01,-0.24,0.04,0.44,-0.16,0.018
6/9/2006,-0.44,-0.23,-0.05,0.18,0.13,0.018
6/12/2006,-1.48,-1.25,0.27,0.39,-0.01,0.018
6/13/2006,-1.15,-0.47,-0.41,0.22,0.01,0.018
6/14/2006,0.46,0.1,-0.22,0.05,0.24,0.018
6/15/2006,2.33,1.11,0.27,-0.43,0.03,0.018
6/16/2006,-0.43,-0.72,0.01,0.23,0.07,0.018
6/19/2006,-1.01,-0.79,0.15,-0.36,0.18,0.018
6/20/2006,-0.07,-0.37,0.07,0.06,0.01,0.018
6/21/2006,1.11,0.74,-0.17,-0.03,-0.12,0.018
6/22/2006,-0.52,0.23,0.16,0.39,-0.28,0.018
6/23/2006,0.03,0.31,0.22,0.18,-0.33,0.018
6/26/2006,0.5,0.58,0.2,0,-0.1,0.018
6/27/2006,-1,-0.67,0.29,0.42,-0.17,0.018
6/28/2006,0.47,-0.35,0.15,0.19,-0.07,0.018
6/29/2006,2.29,1.42,-0.25,-0.03,-0.06,0.018
6/30/2006,-0.02,1.17,0.13,-0.22,0.22,0.018
7/3/2006,0.72,-0.03,-0.24,0.32,-0.05,0.02
7/5/2006,-0.88,-0.52,0.38,0.17,0.03,0.02
7/6/2006,0.23,-0.12,0.02,0.09,0.25,0.02
7/7/2006,-0.8,-0.79,0.72,0.03,0.23,0.02
7/10/2006,0.04,-0.2,0.51,0.52,0.2,0.02
7/11/2006,0.37,0.29,-0.16,-0.2,-0.24,0.02
7/12/2006,-1.21,-0.6,0.35,-0.07,0.07,0.02
7/13/2006,-1.43,-0.56,0.07,0.21,0.01,0.02
7/14/2006,-0.6,-0.29,0.15,0.49,-0.12,0.02
7/17/2006,-0.22,-0.5,0.08,-0.28,0.37,0.02
7/18/2006,0.17,0.16,0.3,0.09,0.11,0.02
7/19/2006,1.98,0.96,-0.28,0.23,-0.07,0.02
7/20/2006,-1.11,-1.56,0.6,-0.19,0.21,0.02
7/21/2006,-0.89,-0.8,0.33,0.58,0.43,0.02
7/24/2006,1.75,0.84,-0.49,0.22,-0.35,0.02
7/25/2006,0.69,0.21,0,-0.23,-0.27,0.02
7/26/2006,-0.13,-0.27,0.47,-0.03,0.23,0.02
7/27/2006,-0.58,-0.71,0.36,-0.19,0.01,0.02
7/28/2006,1.31,0.64,-0.15,0.01,0.12,0.02
7/31/2006,-0.09,0.27,-0.09,0,-0.22,0.02
8/1/2006,-0.6,-0.89,0.34,0.24,-0.11,0.018
8/2/2006,0.64,0.27,-0.25,-0.17,-0.1,0.018
8/3/2006,0.27,0.79,-0.46,0.38,0.05,0.018
8/4/2006,-0.13,-0.45,0.16,0.07,0.01,0.018
8/7/2006,-0.35,-0.3,0.1,0.28,-0.17,0.018
8/8/2006,-0.42,-0.76,0.1,0.11,-0.07,0.018
8/9/2006,-0.52,-0.48,-0.01,-0.17,0.6,0.018
8/10/2006,0.49,0.29,-0.38,0.05,0.23,0.018
8/11/2006,-0.49,-0.54,0.19,0.08,0.01,0.018
8/14/2006,0.12,0.16,-0.31,-0.27,0.64,0.018
8/15/2006,1.46,0.71,-0.42,-0.38,-0.11,0.018
8/16/2006,0.9,0.54,-0.52,-0.27,-0.08,0.018
8/17/2006,0.18,0.31,-0.18,-0.5,0.18,0.018
8/18/2006,0.3,-0.17,-0.12,0.15,-0.06,0.018
8/21/2006,-0.48,-0.46,0.15,0.1,0.16,0.018
8/22/2006,0.07,0.27,0.06,-0.1,-0.03,0.018
8/23/2006,-0.55,-0.75,0.15,-0.24,0.4,0.018
8/24/2006,0.16,-0.2,0.08,-0.11,0.01,0.018
8/25/2006,-0.07,0.19,-0.09,-0.04,0.02,0.018
8/28/2006,0.58,0.37,-0.12,-0.16,0.18,0.018
8/29/2006,0.33,0.85,-0.12,-0.39,0.32,0.018
8/30/2006,0.13,0.67,-0.28,-0.38,0.08,0.018
8/31/2006,0.03,0.06,0.23,0,-0.05,0.018
9/1/2006,0.49,-0.26,-0.04,0.23,-0.05,0.02
9/5/2006,0.21,0.53,0.01,0.03,-0.48,0.02
9/6/2006,-1.13,-0.97,0.46,0.1,0.53,0.02
9/7/2006,-0.5,-0.18,0.21,0.06,-0.06,0.02
9/8/2006,0.32,-0.12,-0.12,-0.2,0.41,0.02
9/11/2006,-0.03,-0.2,-0.08,-0.14,0.53,0.02
9/12/2006,1.18,1.09,-0.32,-0.1,-0.13,0.02
9/13/2006,0.45,0.46,-0.08,0.23,-0.25,0.02
9/14/2006,-0.16,-0.25,0.08,-0.13,0.19,0.02
9/15/2006,0.21,-0.02,-0.29,0.23,-0.2,0.02
9/18/2006,0.04,-0.01,-0.3,0.28,-0.2,0.02
9/19/2006,-0.29,-0.21,0.19,0.14,0.24,0.02
9/20/2006,0.6,0.5,0.01,-0.36,0.31,0.02
9/21/2006,-0.59,-0.34,0.07,0.38,-0.3,0.02
9/22/2006,-0.41,-0.82,0.51,0.09,0.1,0.02
9/25/2006,0.86,0.15,0.09,-0.2,0.2,0.02
9/26/2006,0.71,-0.36,-0.18,0.42,-0.18,0.02
9/27/2006,0.08,0.39,-0.27,0.18,0.05,0.02
9/28/2006,0.15,-0.12,-0.19,-0.02,-0.14,0.02
9/29/2006,-0.33,-0.61,0.25,-0.33,-0.04,0.02
10/2/2006,-0.43,-0.55,0.19,-0.13,0.35,0.018
10/3/2006,0.13,-0.36,0.46,-0.34,0.46,0.018
10/4/2006,1.28,0.7,-0.52,0.08,-0.1,0.018
10/5/2006,0.43,0.92,-0.37,0.03,-0.25,0.018
10/6/2006,-0.31,-0.06,-0.09,-0.08,0.08,0.018
10/9/2006,0.2,0.44,0.11,-0.13,-0.03,0.018
10/10/2006,0.21,0.03,0,0.31,-0.31,0.018
10/11/2006,-0.3,-0.28,0.23,-0.24,0.23,0.018
10/12/2006,1.07,0.94,-0.19,0.01,-0.24,0.018
10/13/2006,0.22,0.48,-0.06,-0.06,-0.18,0.018
10/16/2006,0.34,0.63,-0.32,0.18,-0.22,0.018
10/17/2006,-0.44,-0.18,0.41,-0.12,0.36,0.018
10/18/2006,0.08,-0.33,0.03,0.1,0.21,0.018
10/19/2006,0.1,0.45,-0.09,-0.01,-0.24,0.018
10/20/2006,-0.02,-0.72,0.04,0.12,0.19,0.018
10/23/2006,0.56,-0.47,-0.19,0.07,-0.1,0.018
10/24/2006,0.01,-0.15,0.22,0.4,-0.51,0.018
10/25/2006,0.32,0.24,-0.09,0.23,-0.11,0.018
10/26/2006,0.63,0.43,0.2,-0.38,0.09,0.018
10/27/2006,-0.88,-0.31,0.12,0.02,0.29,0.018
10/30/2006,0.07,0.38,-0.01,-0.27,0.38,0.018
10/31/2006,-0.07,-0.35,-0.11,-0.06,-0.15,0.018
11/1/2006,-0.87,-0.94,0.27,0.32,0.51,0.02
11/2/2006,-0.05,-0.22,0.05,-0.1,-0.17,0.02
11/3/2006,-0.12,0.57,-0.14,-0.01,-0.16,0.02
11/6/2006,1.16,0.23,-0.11,-0.08,-0.03,0.02
11/7/2006,0.23,0.02,-0.3,-0.33,0.09,0.02
11/8/2006,0.29,0.35,0.33,-0.11,0,0.02
11/9/2006,-0.58,-0.39,0.33,0.22,0.1,0.02
11/10/2006,0.26,0.66,-0.03,-0.14,-0.08,0.02
11/13/2006,0.27,0.14,0.02,-0.26,0.01,0.02
11/14/2006,0.71,0.87,-0.23,0.17,-0.15,0.02
11/15/2006,0.35,0.54,-0.41,0.1,-0.11,0.02
11/16/2006,0.16,-0.33,0.11,-0.27,0.52,0.02
11/17/2006,0.03,-0.35,-0.12,0.13,-0.09,0.02
11/20/2006,-0.06,0.23,0.05,0.04,-0.05,0.02
11/21/2006,0.14,0.02,-0.08,0.16,-0.5,0.02
11/22/2006,0.28,-0.15,-0.25,-0.11,-0.01,0.02
11/24/2006,-0.32,0.26,0.09,-0.02,-0.11,0.02
11/27/2006,-1.53,-0.95,0.32,0.26,0.06,0.02
11/28/2006,0.3,-0.01,-0.04,0.25,-0.16,0.02
11/29/2006,0.95,0.19,-0.04,0.22,-0.4,0.02
11/30/2006,0.11,0.12,0.21,-0.3,-0.14,0.02
12/1/2006,-0.3,-0.31,0.11,0.08,-0.03,0.02
12/4/2006,0.99,0.83,-0.16,-0.01,0,0.02
12/5/2006,0.41,-0.16,0.24,-0.07,-0.12,0.02
12/6/2006,-0.1,-0.06,0.24,-0.12,-0.06,0.02
12/7/2006,-0.41,0.01,0.08,0,0.21,0.02
12/8/2006,0.14,-0.16,0.01,-0.16,0.2,0.02
12/11/2006,0.18,-0.24,0.65,-0.11,0.04,0.02
12/12/2006,-0.2,-0.47,0.45,-0.08,0.21,0.02
12/13/2006,0.09,-0.03,0.17,0.24,-0.02,0.02
12/14/2006,0.8,-0.13,-0.12,0.22,0.29,0.02
12/15/2006,0.07,-0.32,0.4,-0.35,0.31,0.02
12/18/2006,-0.46,-0.94,0.17,-0.25,0.42,0.02
12/19/2006,0.16,-0.12,0.04,0.08,0.05,0.02
12/20/2006,-0.12,0.55,0.08,-0.21,0.22,0.02
12/21/2006,-0.38,0.05,0.35,-0.08,0.16,0.02
12/22/2006,-0.48,0.3,0.09,-0.05,0.11,0.02
12/26/2006,0.44,0.37,0.37,0.03,0.25,0.02
12/27/2006,0.74,0.52,-0.04,0.21,-0.08,0.02
12/28/2006,-0.18,-0.17,-0.01,0.09,-0.11,0.02
12/29/2006,-0.51,-0.28,-0.02,-0.13,-0.07,0.02
1/3/2007,-0.04,0,0.14,-0.07,0.85,0.022
1/4/2007,0.16,0.12,-0.51,-0.29,0.03,0.022
1/5/2007,-0.73,-0.93,-0.33,0.11,-0.19,0.022
1/8/2007,0.24,-0.05,0.08,0.06,0.02,0.022
1/9/2007,0,0.21,-0.2,0.15,0.25,0.022
1/10/2007,0.23,-0.14,-0.17,-0.46,-0.05,0.022
1/11/2007,0.74,0.46,-0.29,-0.04,0.33,0.022
1/12/2007,0.5,0.22,-0.28,0.17,-0.15,0.022
1/16/2007,0,-0.31,0.06,-0.23,0.21,0.022
1/17/2007,-0.14,-0.16,-0.05,0.29,-0.21,0.022
1/18/2007,-0.48,-0.94,0.53,0.38,0.45,0.022
1/19/2007,0.33,0.44,0.07,0.1,-0.4,0.022
1/22/2007,-0.55,-0.39,0.34,0.06,0.18,0.022
1/23/2007,0.37,0.65,0.07,0.26,-0.41,0.022
1/24/2007,0.84,0.18,-0.05,-0.16,-0.4,0.022
1/25/2007,-1.15,-0.07,-0.1,-0.21,0.06,0.022
1/26/2007,-0.06,0.57,0.1,0.12,-0.06,0.022
1/29/2007,0.02,0.61,0.23,-0.09,0.15,0.022
1/30/2007,0.52,0.04,0.22,-0.21,-0.26,0.022
1/31/2007,0.64,-0.41,0.03,0.16,-0.15,0.022
2/1/2007,0.59,0.36,-0.24,0.18,-0.12,0.02
2/2/2007,0.15,0.12,0.27,-0.01,-0.12,0.02
2/5/2007,-0.12,-0.24,0.13,-0.1,0.03,0.02
2/6/2007,0.1,0.29,0.19,-0.14,-0.04,0.02
2/7/2007,0.21,0.37,-0.01,-0.44,0.11,0.02
2/8/2007,-0.1,0.21,-0.21,-0.16,-0.19,0.02
2/9/2007,-0.76,-0.29,0.15,0.02,0.19,0.02
2/12/2007,-0.35,0.22,0.09,0.03,0.22,0.02
2/13/2007,0.72,-0.08,0.33,0.03,-0.06,0.02
2/14/2007,0.73,-0.52,-0.17,-0.04,-0.06,0.02
2/15/2007,0.11,0.09,-0.37,0.07,-0.05,0.02
2/16/2007,0,0.33,0.07,-0.11,-0.39,0.02
2/20/2007,0.42,0.6,-0.18,-0.07,-0.12,0.02
2/21/2007,-0.09,0.31,-0.21,0.19,-0.05,0.02
2/22/2007,-0.06,0.36,-0.12,-0.03,-0.18,0.02
2/23/2007,-0.31,0.12,-0.26,0.03,-0.08,0.02
2/26/2007,-0.19,-0.13,0.09,0.18,0.04,0.02
2/27/2007,-3.43,-0.16,0.03,0.05,0.21,0.02
2/28/2007,0.47,-0.5,0.35,-0.15,-0.12,0.02
3/1/2007,-0.25,-0.04,0.19,0.22,0.07,0.019
3/2/2007,-1.24,-0.63,0.23,-0.06,0,0.019
3/5/2007,-1.11,-0.75,-0.28,0,0.37,0.019
3/6/2007,1.58,0.67,0,0.07,-0.18,0.019
3/7/2007,-0.21,-0.03,-0.01,0.18,-0.19,0.019
3/8/2007,0.68,-0.07,0.11,0.02,-0.03,0.019
3/9/2007,0.09,0.3,0.14,-0.05,0.06,0.019
3/12/2007,0.28,0.23,-0.12,-0.27,0.2,0.019
3/13/2007,-2.03,-0.32,-0.12,-0.23,0.05,0.019
3/14/2007,0.57,0.09,-0.09,0.32,-0.31,0.019
3/15/2007,0.44,0.49,0.13,0.05,-0.03,0.019
3/16/2007,-0.42,-0.14,-0.17,-0.14,-0.02,0.019
3/19/2007,1.08,-0.09,0.02,0.08,-0.04,0.019
3/20/2007,0.67,0.08,0.14,0.13,-0.11,0.019
3/21/2007,1.64,-0.13,-0.1,0.03,-0.22,0.019
3/22/2007,-0.02,0.19,-0.31,0.15,-0.35,0.019
3/23/2007,0.08,0.13,0.04,-0.01,-0.06,0.019
3/26/2007,0.06,-0.07,-0.08,-0.07,-0.06,0.019
3/27/2007,-0.61,-0.17,-0.02,-0.13,-0.19,0.019
3/28/2007,-0.74,0.2,-0.04,-0.06,0.22,0.019
3/29/2007,0.29,-0.13,0.17,0.33,0.03,0.019
3/30/2007,-0.07,0.27,-0.05,-0.36,0.2,0.019
4/2/2007,0.22,0.05,-0.11,0.05,0,0.022
4/3/2007,0.93,0.01,-0.12,-0.17,-0.08,0.022
4/4/2007,0.09,-0.19,-0.25,0.02,0.22,0.022
4/5/2007,0.31,0.01,-0.08,-0.2,0.12,0.022
4/9/2007,0.05,-0.2,0.07,0.02,0.16,0.022
4/10/2007,0.22,0.09,0.02,-0.02,-0.13,0.022
4/11/2007,-0.64,-0.08,0.12,-0.15,0.01,0.022
4/12/2007,0.61,0.25,-0.19,-0.03,0.03,0.022
4/13/2007,0.34,0.22,-0.08,-0.09,0.18,0.022
4/16/2007,1.06,0.32,0.11,0.27,-0.19,0.022
4/17/2007,0.09,-0.47,-0.12,0.07,0.01,0.022
4/18/2007,0,-0.61,0.44,-0.1,0.08,0.022
4/19/2007,-0.23,-0.37,0.03,0.19,0.43,0.022
4/20/2007,0.89,0.21,0.04,0.32,-0.15,0.022
4/23/2007,-0.24,0.05,-0.29,-0.22,-0.18,0.022
4/24/2007,-0.1,-0.07,-0.24,-0.07,0.22,0.022
4/25/2007,0.91,-0.32,0.17,0.35,0.04,0.022
4/26/2007,-0.02,0.31,-0.34,0.19,-0.19,0.022
4/27/2007,-0.13,-0.32,-0.31,0.29,0.27,0.022
4/30/2007,-0.93,-0.85,0.02,0.2,0.11,0.022
5/1/2007,0.22,-0.12,0.03,0.31,0.28,0.018
5/2/2007,0.79,0.64,0.02,-0.06,-0.03,0.018
5/3/2007,0.37,-0.3,0.32,0.17,-0.07,0.018
5/4/2007,0.25,0.19,-0.02,-0.12,-0.09,0.018
5/7/2007,0.18,-0.33,0.32,-0.09,0.29,0.018
5/8/2007,-0.13,-0.04,-0.11,0.19,0,0.018
5/9/2007,0.35,0.09,-0.03,0.18,-0.37,0.018
5/10/2007,-1.42,-0.49,0.29,0.04,0.03,0.018
5/11/2007,0.95,0.18,0.06,-0.15,-0.31,0.018
5/14/2007,-0.28,-0.56,0.07,0.1,0.04,0.018
5/15/2007,-0.27,-0.72,0.28,0.12,0.25,0.018
5/16/2007,0.82,-0.18,0.05,0.1,0.09,0.018
5/17/2007,-0.1,-0.32,0.03,0.15,-0.42,0.018
5/18/2007,0.66,0.36,-0.49,0.07,-0.1,0.018
5/21/2007,0.31,0.94,-0.28,-0.02,-0.24,0.018
5/22/2007,0.08,0.67,-0.04,-0.17,-0.23,0.018
5/23/2007,-0.18,-0.18,-0.12,0.15,0.07,0.018
5/24/2007,-1.07,-0.43,-0.04,0.07,0.11,0.018
5/25/2007,0.55,0.22,-0.07,0.03,0.03,0.018
5/29/2007,0.24,0.6,0.01,0.04,-0.01,0.018
5/30/2007,0.77,-0.23,-0.02,0.06,-0.37,0.018
5/31/2007,0.13,0.34,-0.3,0.03,-0.22,0.018
6/1/2007,0.44,0.35,-0.05,0.23,-0.14,0.019
6/4/2007,0.18,0.05,0,0.04,-0.38,0.019
6/5/2007,-0.55,-0.13,-0.22,0.05,-0.05,0.019
6/6/2007,-0.92,0.07,0.05,-0.16,-0.16,0.019
6/7/2007,-1.75,-0.03,0.06,-0.07,-0.04,0.019
6/8/2007,1.07,-0.07,0.03,-0.06,0.2,0.019
6/11/2007,0.08,-0.24,0.1,0.02,-0.02,0.019
6/12/2007,-1.06,-0.16,-0.18,0.16,0.06,0.019
6/13/2007,1.37,-0.19,-0.1,0.07,0.14,0.019
6/14/2007,0.5,0.11,-0.06,-0.02,0.03,0.019
6/15/2007,0.69,0.51,-0.07,0.11,0.22,0.019
6/18/2007,-0.13,0.02,-0.11,0.05,-0.19,0.019
6/19/2007,0.14,0.03,0.15,-0.18,0.31,0.019
6/20/2007,-1.29,0.04,-0.18,-0.01,0.19,0.019
6/21/2007,0.56,-0.19,0.01,0.02,-0.08,0.019
6/22/2007,-1.25,0.59,-0.01,-0.15,-0.18,0.019
6/25/2007,-0.39,-0.43,-0.1,0.14,0.11,0.019
6/26/2007,-0.35,0.14,-0.31,0.05,0.31,0.019
6/27/2007,0.92,0.47,-0.39,0.17,-0.2,0.019
6/28/2007,0.03,0.13,0.15,-0.01,0.07,0.019
6/29/2007,-0.19,-0.33,0.11,-0.02,-0.09,0.019
7/2/2007,1.06,-0.01,0.11,0,0.17,0.019
7/3/2007,0.36,-0.05,-0.1,0.28,-0.17,0.019
7/5/2007,0.07,0.14,-0.6,0.26,-0.09,0.019
7/6/2007,0.4,-0.08,-0.08,0.12,-0.22,0.019
7/9/2007,0.1,0.07,-0.06,-0.01,-0.1,0.019
7/10/2007,-1.43,-0.2,-0.37,0.12,0.01,0.019
7/11/2007,0.55,-0.25,-0.1,0.16,-0.1,0.019
7/12/2007,1.78,-0.18,-0.32,0.27,-0.15,0.019
7/13/2007,0.28,-0.27,0.08,0.07,-0.09,0.019
7/16/2007,-0.31,-0.52,-0.23,-0.06,0.19,0.019
7/17/2007,0.02,0.1,-0.23,-0.24,0.27,0.019
7/18/2007,-0.25,-0.21,-0.19,0.22,-0.12,0.019
7/19/2007,0.44,0.26,-0.48,-0.09,0.19,0.019
7/20/2007,-1.25,-0.34,-0.19,-0.12,-0.13,0.019
7/23/2007,0.36,-0.49,-0.42,-0.14,0.14,0.019
7/24/2007,-2.04,-0.61,-0.22,-0.25,0.05,0.019
7/25/2007,0.3,-0.41,0.08,-0.02,-0.02,0.019
7/26/2007,-2.36,-0.04,-0.23,-0.11,-0.5,0.019
7/27/2007,-1.51,-0.05,0.14,-0.01,-0.34,0.019
7/30/2007,0.93,-0.24,-0.08,0.01,-0.27,0.019
7/31/2007,-1.19,0.34,-0.02,0,0.18,0.019
8/1/2007,0.51,-0.51,-0.25,0.29,0.2,0.018
8/2/2007,0.55,0.13,-0.36,-0.35,-0.1,0.018
8/3/2007,-2.66,-0.77,-0.73,-0.39,-0.09,0.018
8/6/2007,2.07,-1.11,-0.41,0.48,-0.21,0.018
8/7/2007,0.65,0.3,-0.67,0.02,-0.77,0.018
8/8/2007,1.47,1.07,-0.73,-0.44,-0.83,0.018
8/9/2007,-2.74,1.46,-0.61,-0.79,-0.68,0.018
8/10/2007,0.03,0.22,1.35,0.49,0.99,0.018
8/13/2007,-0.06,-1.09,0.32,0,0.34,0.018
8/14/2007,-1.83,-0.14,-0.19,-0.02,0.43,0.018
8/15/2007,-1.46,-0.01,-0.04,-0.19,0.13,0.018
8/16/2007,0.31,1.36,1.16,-0.22,0.28,0.018
8/17/2007,2.36,-0.35,0.38,-0.05,-0.24,0.018
8/20/2007,0,0.16,-0.32,0.05,0.05,0.018
8/21/2007,0.15,-0.05,0.08,-0.23,0.08,0.018
8/22/2007,1.2,0.05,-0.01,-0.01,0.05,0.018
8/23/2007,-0.23,-0.98,0.16,-0.15,0,0.018
8/24/2007,1.21,0.12,-0.22,0.33,-0.04,0.018
8/27/2007,-0.85,-0.15,-0.15,0,0.09,0.018
8/28/2007,-2.33,-0.15,-0.41,0.04,-0.07,0.018
8/29/2007,2.13,0.12,0.01,0.07,0.05,0.018
8/30/2007,-0.43,-0.06,-0.48,-0.11,-0.14,0.018
8/31/2007,1.12,0.05,-0.08,0.16,-0.08,0.018
9/4/2007,1.03,-0.18,0.05,-0.24,-0.39,0.017
9/5/2007,-1.05,-0.03,-0.32,0.01,-0.29,0.017
9/6/2007,0.42,-0.03,-0.19,-0.19,0.12,0.017
9/7/2007,-1.7,-0.3,0.19,-0.03,-0.11,0.017
9/10/2007,-0.27,-0.58,-0.22,-0.16,-0.17,0.017
9/11/2007,1.35,0.05,-0.33,0.03,-0.27,0.017
9/12/2007,-0.03,-0.43,-0.2,0.15,-0.31,0.017
9/13/2007,0.69,-0.59,0.3,0.1,-0.35,0.017
9/14/2007,0.1,0.36,-0.06,0.26,-0.19,0.017
9/17/2007,-0.6,-0.43,0.04,0.02,0.05,0.017
9/18/2007,2.88,0.67,0.36,0.33,-0.16,0.017
9/19/2007,0.59,0.58,0.24,-0.11,0.07,0.017
9/20/2007,-0.65,-0.18,-0.31,-0.09,-0.25,0.017
9/21/2007,0.43,-0.21,-0.24,0,-0.24,0.017
9/24/2007,-0.56,-0.46,-0.63,-0.15,-0.17,0.017
9/25/2007,-0.03,-0.34,-0.38,-0.28,-0.2,0.017
9/26/2007,0.6,0.17,-0.08,-0.05,0,0.017
9/27/2007,0.43,0.21,-0.03,0.1,-0.2,0.017
9/28/2007,-0.37,-0.6,0.03,-0.18,-0.05,0.017
10/1/2007,1.37,0.81,0.07,-0.12,0.25,0.014
10/2/2007,0.11,0.69,0.18,-0.1,-0.21,0.014
10/3/2007,-0.48,-0.2,-0.17,0.02,0.07,0.014
10/4/2007,0.18,0.02,0.05,-0.04,0.03,0.014
10/5/2007,1.1,0.67,-0.07,-0.16,-0.16,0.014
10/8/2007,-0.27,-0.21,-0.29,-0.25,-0.12,0.014
10/9/2007,0.78,-0.21,-0.15,0.1,-0.08,0.014
10/10/2007,-0.13,0.01,-0.4,0.02,-0.43,0.014
10/11/2007,-0.58,-0.62,0.6,-0.05,-0.08,0.014
10/12/2007,0.51,0.06,-0.31,-0.48,-0.16,0.014
10/15/2007,-0.89,-0.38,-0.21,0.2,0.02,0.014
10/16/2007,-0.67,-0.05,-0.28,0.19,0.2,0.014
10/17/2007,0.22,-0.16,-0.26,-0.47,-0.06,0.014
10/18/2007,-0.1,0.07,-0.39,0.11,-0.17,0.014
10/19/2007,-2.45,-0.51,0.02,-0.23,0.11,0.014
10/22/2007,0.47,0.86,0.06,0.09,0.22,0.014
10/23/2007,0.85,0.05,-0.54,-0.1,-0.4,0.014
10/24/2007,-0.33,-0.47,-0.21,0.54,0.17,0.014
10/25/2007,-0.19,-0.35,-0.02,0.82,0.46,0.014
10/26/2007,1.38,0.29,0.37,-0.17,0.22,0.014
10/29/2007,0.4,-0.29,-0.58,0.21,-0.43,0.014
10/30/2007,-0.64,-0.03,0.13,-0.45,0.49,0.014
10/31/2007,1.23,0.04,-0.13,0.11,-0.05,0.014
11/1/2007,-2.66,-1,-0.43,-0.25,0.09,0.016
11/2/2007,0.08,0.2,-0.9,0.32,-0.04,0.016
11/5/2007,-0.59,-0.35,-0.11,-0.16,0.1,0.016
11/6/2007,1.19,0.09,-0.17,0.46,-0.44,0.016
11/7/2007,-2.77,-0.14,-0.46,0.15,-0.12,0.016
11/8/2007,-0.05,0.65,1.16,0.18,0.56,0.016
11/9/2007,-1.46,0.33,0.87,0.19,0.05,0.016
11/12/2007,-1.08,0.42,0.28,0.4,0.78,0.016
11/13/2007,2.81,-0.44,0.05,0.04,-0.71,0.016
11/14/2007,-0.63,-0.21,-0.18,0.07,-0.3,0.016
11/15/2007,-1.25,-0.1,-0.06,-0.29,0.14,0.016
11/16/2007,0.41,-0.68,-0.63,0.01,-0.47,0.016
11/19/2007,-1.81,-0.36,-0.37,0.51,0.31,0.016
11/20/2007,0.31,-0.5,-0.1,0.75,-0.28,0.016
11/21/2007,-1.54,0.36,0.09,0.12,0.12,0.016
11/23/2007,1.59,0.25,0.19,0.12,-0.05,0.016
11/26/2007,-2.09,-0.15,-0.65,-0.12,-0.42,0.016
11/27/2007,1.31,-0.64,-0.19,-0.37,0.23,0.016
11/28/2007,2.9,0.33,-0.2,-0.24,-0.02,0.016
11/29/2007,0.01,-0.5,-0.31,-0.21,-0.18,0.016
11/30/2007,0.7,-0.5,0.86,0.01,0.27,0.016
12/3/2007,-0.6,-0.49,0.1,-0.05,-0.27,0.014
12/4/2007,-0.61,-0.18,-0.16,0.11,0.04,0.014
12/5/2007,1.47,0.04,-0.04,0.1,-0.03,0.014
12/6/2007,1.55,0.96,0.27,-0.05,0.04,0.014
12/7/2007,-0.07,0.01,-0.05,0.21,-0.09,0.014
12/10/2007,0.71,-0.11,0.24,0.38,-0.2,0.014
12/11/2007,-2.5,-0.36,-0.07,-0.2,-0.3,0.014
12/12/2007,0.48,0.08,-0.2,0.25,-0.3,0.014
12/13/2007,0.06,-0.36,-0.32,0.06,0.64,0.014
12/14/2007,-1.36,-0.51,-0.26,-0.08,-0.08,0.014
12/17/2007,-1.59,-0.22,0.31,0.54,0.47,0.014
12/18/2007,0.65,1.11,-0.01,0.28,0.22,0.014
12/19/2007,-0.1,0.3,-0.42,0.16,-0.19,0.014
12/20/2007,0.64,0.74,-0.39,-0.3,-0.1,0.014
12/21/2007,1.64,0.41,-0.02,0,-0.19,0.014
12/24/2007,0.8,0.13,0.21,0.07,-0.09,0.014
12/26/2007,0.1,0.24,-0.04,-0.3,-0.26,0.014
12/27/2007,-1.49,-1.21,0.04,-0.14,-0.21,0.014
12/28/2007,0.12,-0.34,-0.14,0.16,-0.29,0.014
12/31/2007,-0.65,0.04,0.42,-0.32,0.1,0.014
