Date,Mkt-RF,SMB,HML,RF
7/27/2007,-1.51,-0.06,0.14,0.019
7/30/2007,0.93,-0.24,-0.08,0.019
7/31/2007,-1.19,0.32,-0.02,0.019
8/1/2007,0.51,-0.5,-0.25,0.018
8/2/2007,0.55,0.15,-0.36,0.018
8/3/2007,-2.66,-0.63,-0.73,0.018
8/6/2007,2.07,-1.17,-0.41,0.018
8/7/2007,0.65,0.27,-0.67,0.018
8/8/2007,1.47,1.16,-0.73,0.018
8/9/2007,-2.74,1.65,-0.61,0.018
8/10/2007,0.03,0.05,1.35,0.018
8/13/2007,-0.06,-1.15,0.32,0.018
8/14/2007,-1.83,-0.04,-0.19,0.018
8/15/2007,-1.46,0.04,-0.04,0.018
8/16/2007,0.31,1.2,1.16,0.018
8/17/2007,2.36,-0.42,0.38,0.018
8/20/2007,0,0.16,-0.32,0.018
8/21/2007,0.15,-0.06,0.08,0.018
8/22/2007,1.2,0.05,-0.01,0.018
8/23/2007,-0.23,-0.98,0.16,0.018
8/24/2007,1.21,0.12,-0.22,0.018
8/27/2007,-0.85,-0.11,-0.15,0.018
8/28/2007,-2.33,-0.07,-0.41,0.018
8/29/2007,2.13,0.11,0.01,0.018
8/30/2007,-0.43,0,-0.48,0.018
8/31/2007,1.12,0.05,-0.08,0.018
9/4/2007,1.03,-0.2,0.05,0.017
9/5/2007,-1.05,0.03,-0.32,0.017
9/6/2007,0.42,0,-0.19,0.017
9/7/2007,-1.7,-0.3,0.19,0.017
9/10/2007,-0.27,-0.51,-0.22,0.017
9/11/2007,1.35,0.05,-0.33,0.017
9/12/2007,-0.03,-0.44,-0.2,0.017
9/13/2007,0.69,-0.68,0.3,0.017
9/14/2007,0.1,0.36,-0.06,0.017
9/17/2007,-0.6,-0.44,0.04,0.017
9/18/2007,2.88,0.59,0.36,0.017
9/19/2007,0.59,0.6,0.24,0.017
9/20/2007,-0.65,-0.14,-0.31,0.017
9/21/2007,0.43,-0.24,-0.24,0.017
9/24/2007,-0.56,-0.38,-0.63,0.017
9/25/2007,-0.03,-0.29,-0.38,0.017
9/26/2007,0.6,0.12,-0.08,0.017
9/27/2007,0.43,0.2,-0.03,0.017
9/28/2007,-0.37,-0.54,0.03,0.017
10/1/2007,1.37,0.81,0.07,0.014
10/2/2007,0.11,0.65,0.18,0.014
10/3/2007,-0.48,-0.22,-0.17,0.014
10/4/2007,0.18,-0.03,0.05,0.014
10/5/2007,1.1,0.64,-0.07,0.014
10/8/2007,-0.27,-0.18,-0.29,0.014
10/9/2007,0.78,-0.23,-0.15,0.014
10/10/2007,-0.13,0.02,-0.4,0.014
10/11/2007,-0.58,-0.67,0.6,0.014
10/12/2007,0.51,0.11,-0.31,0.014
10/15/2007,-0.89,-0.39,-0.21,0.014
10/16/2007,-0.67,-0.03,-0.28,0.014
10/17/2007,0.22,-0.15,-0.26,0.014
10/18/2007,-0.1,0.11,-0.39,0.014
10/19/2007,-2.45,-0.47,0.02,0.014
10/22/2007,0.47,0.9,0.06,0.014
10/23/2007,0.85,0.06,-0.54,0.014
10/24/2007,-0.33,-0.45,-0.21,0.014
10/25/2007,-0.19,-0.31,-0.02,0.014
10/26/2007,1.38,0.26,0.37,0.014
10/29/2007,0.4,-0.27,-0.58,0.014
10/30/2007,-0.64,0.09,0.13,0.014
10/31/2007,1.23,0.04,-0.13,0.014
11/1/2007,-2.66,-0.86,-0.43,0.016
11/2/2007,0.08,0.19,-0.9,0.016
11/5/2007,-0.59,-0.28,-0.11,0.016
11/6/2007,1.19,0.02,-0.17,0.016
11/7/2007,-2.77,-0.04,-0.46,0.016
11/8/2007,-0.05,0.54,1.16,0.016
11/9/2007,-1.46,0.23,0.87,0.016
11/12/2007,-1.08,0.38,0.28,0.016
11/13/2007,2.81,-0.45,0.05,0.016
11/14/2007,-0.63,-0.22,-0.18,0.016
11/15/2007,-1.25,0.05,-0.06,0.016
11/16/2007,0.41,-0.62,-0.63,0.016
11/19/2007,-1.81,-0.26,-0.37,0.016
11/20/2007,0.31,-0.56,-0.1,0.016
11/21/2007,-1.54,0.41,0.09,0.016
11/23/2007,1.59,0.17,0.19,0.016
11/26/2007,-2.09,-0.06,-0.65,0.016
11/27/2007,1.31,-0.54,-0.19,0.016
11/28/2007,2.9,0.29,-0.2,0.016
11/29/2007,0.01,-0.5,-0.31,0.016
11/30/2007,0.7,-0.62,0.86,0.016
12/3/2007,-0.6,-0.53,0.1,0.014
12/4/2007,-0.61,-0.15,-0.16,0.014
12/5/2007,1.47,0.02,-0.04,0.014
12/6/2007,1.55,0.85,0.27,0.014
12/7/2007,-0.07,0.04,-0.05,0.014
12/10/2007,0.71,-0.14,0.24,0.014
12/11/2007,-2.5,-0.26,-0.07,0.014
12/12/2007,0.48,0.04,-0.2,0.014
12/13/2007,0.06,-0.33,-0.32,0.014
12/14/2007,-1.36,-0.49,-0.26,0.014
12/17/2007,-1.59,-0.2,0.31,0.014
12/18/2007,0.65,1.13,-0.01,0.014
12/19/2007,-0.1,0.31,-0.42,0.014
12/20/2007,0.64,0.86,-0.39,0.014
12/21/2007,1.64,0.33,-0.02,0.014
12/24/2007,0.8,0.09,0.21,0.014
12/26/2007,0.1,0.22,-0.04,0.014
12/27/2007,-1.49,-1.16,0.04,0.014
12/28/2007,0.12,-0.37,-0.14,0.014
12/31/2007,-0.65,0.03,0.42,0.014
1/2/2008,-1.46,-0.1,-0.1,0.01
1/3/2008,-0.14,-1.02,-0.37,0.01
1/4/2008,-2.56,-0.5,0.13,0.01
1/7/2008,0.16,0.11,0.13,0.01
1/8/2008,-1.81,-0.43,-0.86,0.01
1/9/2008,1.1,-0.36,-0.64,0.01
1/10/2008,0.89,-0.16,0.57,0.01
1/11/2008,-1.42,-0.77,0.25,0.01
1/14/2008,1.02,-0.04,-0.2,0.01
1/15/2008,-2.39,0.49,-0.12,0.01
1/16/2008,-0.51,0.82,1.2,0.01
1/17/2008,-2.8,0.38,-0.11,0.01
1/18/2008,-0.56,-0.24,-0.88,0.01
1/22/2008,-0.98,0.32,1.19,0.01
1/23/2008,2.04,0.68,1.65,0.01
1/24/2008,1.02,-0.94,-0.53,0.01
1/25/2008,-1.39,0.82,0.24,0.01
1/28/2008,1.71,0.04,0.99,0.01
1/29/2008,0.69,-0.48,0.99,0.01
1/30/2008,-0.59,-0.37,-0.1,0.01
1/31/2008,1.66,0.84,0.46,0.01
2/1/2008,1.48,0.69,0.05,0.007
2/4/2008,-0.99,0.18,-0.17,0.007
2/5/2008,-3.01,0.44,0.03,0.007
2/6/2008,-0.85,-0.37,0.51,0.007
2/7/2008,0.82,0.4,0.03,0.007
2/8/2008,-0.3,-0.09,-0.33,0.007
2/11/2008,0.58,-0.18,-0.59,0.007
2/12/2008,0.61,-0.16,-0.06,0.007
2/13/2008,1.46,0.71,0.03,0.007
2/14/2008,-1.35,-0.77,0.14,0.007
2/15/2008,-0.02,-0.82,0.33,0.007
2/19/2008,-0.06,0.28,-0.36,0.007
2/20/2008,0.83,0.22,-0.02,0.007
2/21/2008,-1.28,-0.35,-0.19,0.007
2/22/2008,0.61,-0.85,0.63,0.007
2/25/2008,1.46,0.45,-0.06,0.007
2/26/2008,0.72,0.41,-0.09,0.007
2/27/2008,-0.11,-0.04,-0.24,0.007
2/28/2008,-0.93,-0.39,-0.48,0.007
2/29/2008,-2.64,0.11,-0.16,0.007
3/3/2008,-0.04,-0.23,-0.35,0.009
3/4/2008,-0.36,0,-0.05,0.009
3/5/2008,0.56,-0.2,-0.36,0.009
3/6/2008,-2.26,-0.41,-0.24,0.009
3/7/2008,-0.88,0.25,0.59,0.009
3/10/2008,-1.72,-0.59,0.5,0.009
3/11/2008,3.57,0.2,0.22,0.009
3/12/2008,-0.77,0.21,-0.81,0.009
3/13/2008,0.65,1.32,-0.21,0.009
3/14/2008,-2.07,-0.2,-0.26,0.009
3/17/2008,-1.21,-0.77,0.51,0.009
3/18/2008,4.09,0.02,-0.25,0.009
3/19/2008,-2.37,-0.01,0.2,0.009
3/20/2008,2.3,-0.16,0.75,0.009
3/24/2008,1.71,1.13,-0.61,0.009
3/25/2008,0.38,0.44,-0.17,0.009
3/26/2008,-0.82,0.61,-0.49,0.009
3/27/2008,-1.13,-0.2,0.02,0.009
3/28/2008,-0.82,-0.44,0.26,0.009
3/31/2008,0.57,0.04,0.59,0.009
4/1/2008,3.37,-0.74,0.05,0.008
4/2/2008,-0.09,0.47,-0.14,0.008
4/3/2008,0.14,-0.08,-0.06,0.008
4/4/2008,0.16,0.09,-0.46,0.008
4/7/2008,0.14,-0.45,0.49,0.008
4/8/2008,-0.34,0.33,-0.05,0.008
4/9/2008,-0.96,-0.8,-0.22,0.008
4/10/2008,0.53,0.69,-0.55,0.008
4/11/2008,-2.02,-0.63,0.54,0.008
4/14/2008,-0.38,0.18,-0.32,0.008
4/15/2008,0.46,0.29,0.27,0.008
4/16/2008,2.27,0.48,0.15,0.008
4/17/2008,-0.1,-0.86,0.34,0.008
4/18/2008,1.67,0.12,-0.66,0.008
4/21/2008,-0.17,-0.13,-0.55,0.008
4/22/2008,-0.97,-1.1,0.29,0.008
4/23/2008,0.26,0.2,-1.16,0.008
4/24/2008,0.66,0.54,0.38,0.008
4/25/2008,0.68,-0.21,0.17,0.008
4/28/2008,-0.03,0.55,0.19,0.008
4/29/2008,-0.36,-0.42,0.34,0.008
4/30/2008,-0.3,-0.12,0.09,0.008
5/1/2008,1.66,0.06,0.23,0.008
5/2/2008,0.2,-0.76,0.02,0.008
5/5/2008,-0.41,0.3,-0.13,0.008
5/6/2008,0.75,-0.03,0.29,0.008
5/7/2008,-1.66,0.06,-0.18,0.008
5/8/2008,0.37,0.14,-0.16,0.008
5/9/2008,-0.54,0.66,-0.25,0.008
5/12/2008,1.1,0.66,-0.34,0.008
5/13/2008,0.09,0.67,-0.04,0.008
5/14/2008,0.38,-0.43,0.17,0.008
5/15/2008,1.02,-0.08,-0.3,0.008
5/16/2008,0.1,-0.4,0.03,0.008
5/19/2008,-0.02,-0.28,0.25,0.008
5/20/2008,-0.8,0.62,-0.17,0.008
5/21/2008,-1.56,0.46,0.18,0.008
5/22/2008,0.38,0.29,-0.04,0.008
5/23/2008,-1.24,0.15,-0.37,0.008
5/27/2008,0.72,0.58,-0.22,0.008
5/28/2008,0.49,-0.06,-0.07,0.008
5/29/2008,0.61,0.3,-0.25,0.008
5/30/2008,0.29,0.26,0,0.008
6/2/2008,-0.98,0.16,0.24,0.008
6/3/2008,-0.46,0.28,0.02,0.008
6/4/2008,0.02,0.69,-0.74,0.008
6/5/2008,1.95,0.31,-0.09,0.008
6/6/2008,-2.9,0.16,-0.03,0.008
6/9/2008,-0.03,-0.53,-0.22,0.008
6/10/2008,-0.31,0.01,-0.21,0.008
6/11/2008,-1.66,-0.14,-0.15,0.008
6/12/2008,0.31,0,-0.06,0.008
6/13/2008,1.56,0.27,-0.35,0.008
6/16/2008,0.15,0.88,-0.19,0.008
6/17/2008,-0.55,0.15,-0.25,0.008
6/18/2008,-0.96,0.2,0.26,0.008
6/19/2008,0.34,0.49,-0.58,0.008
6/20/2008,-1.79,0.34,0.07,0.008
6/23/2008,-0.16,-0.61,-0.31,0.008
6/24/2008,-0.54,-1.17,0.28,0.008
6/25/2008,0.64,0.35,-0.44,0.008
6/26/2008,-2.83,0.56,0.13,0.008
6/27/2008,-0.37,0.23,-0.42,0.008
6/30/2008,-0.07,-1.21,0.32,0.008
7/1/2008,0.29,-0.45,0.27,0.007
7/2/2008,-2,-0.86,0.12,0.007
7/3/2008,-0.15,-0.68,-0.17,0.007
7/7/2008,-0.81,0.12,-1.1,0.007
7/8/2008,1.84,1.01,2.36,0.007
7/9/2008,-2.06,-0.08,-1.32,0.007
7/10/2008,0.65,-0.02,-1.23,0.007
7/11/2008,-0.88,1.48,-1.11,0.007
7/14/2008,-0.93,-0.13,-2.43,0.007
7/15/2008,-0.96,1.15,-1.15,0.007
7/16/2008,2.52,0.03,4.75,0.007
7/17/2008,1.13,-0.08,4.11,0.007
7/18/2008,-0.08,-0.78,1.09,0.007
7/21/2008,0.16,0.3,-0.57,0.007
7/22/2008,1.37,0.95,3.16,0.007
7/23/2008,0.32,0.05,1.6,0.007
7/24/2008,-2.31,0.51,-2.87,0.007
7/25/2008,0.47,0.9,-0.99,0.007
7/28/2008,-1.76,0.02,-1.38,0.007
7/29/2008,2.27,-0.29,3.17,0.007
7/30/2008,1.58,-1.35,-0.15,0.007
7/31/2008,-1.16,0.61,0.38,0.007
8/1/2008,-0.47,0.66,0.85,0.006
8/4/2008,-1.09,-0.22,0.5,0.006
8/5/2008,2.65,-0.57,1.66,0.006
8/6/2008,0.5,0.53,-1.14,0.006
8/7/2008,-1.73,0.62,-1.73,0.006
8/8/2008,2.28,0.59,1.37,0.006
8/11/2008,0.83,1.37,1.2,0.006
8/12/2008,-1.05,0.98,-1.93,0.006
8/13/2008,-0.15,0.75,-2.03,0.006
8/14/2008,0.63,0.1,1.3,0.006
8/15/2008,0.38,-0.36,1.07,0.006
8/18/2008,-1.45,0.28,-0.89,0.006
8/19/2008,-1,-0.56,-1.24,0.006
8/20/2008,0.54,-0.65,-0.07,0.006
8/21/2008,0.12,-0.9,-0.46,0.006
8/22/2008,1.14,0.43,1.03,0.006
8/25/2008,-1.92,-0.12,-0.52,0.006
8/26/2008,0.33,-0.2,0.14,0.006
8/27/2008,0.88,0.27,0.29,0.006
8/28/2008,1.51,0.15,1.8,0.006
8/29/2008,-1.25,0.24,0.63,0.006
9/2/2008,-0.44,0.31,2.03,0.007
9/3/2008,-0.23,0.54,1.66,0.007
9/4/2008,-2.9,0.2,-0.47,0.007
9/5/2008,0.42,-0.83,1.58,0.007
9/8/2008,1.76,-0.56,2.2,0.007
9/9/2008,-3.41,0.58,-0.69,0.007
9/10/2008,0.7,0.4,-0.78,0.007
9/11/2008,1.22,-0.94,0.18,0.007
9/12/2008,0.29,-0.17,-0.21,0.007
9/15/2008,-4.45,1.47,-2.24,0.007
9/16/2008,1.65,0.28,1.96,0.007
9/17/2008,-4.6,0.6,-2.13,0.007
9/18/2008,4.41,1.08,4.83,0.007
9/19/2008,4.27,-1.97,3.6,0.007
9/22/2008,-3.93,0.33,-3.37,0.007
9/23/2008,-1.55,0.1,0.15,0.007
9/24/2008,-0.32,-1.05,-0.76,0.007
9/25/2008,1.7,-1.16,0.65,0.007
9/26/2008,0.11,-0.9,0.95,0.007
9/29/2008,-8.26,3.41,-3.67,0.007
9/30/2008,4.88,-3.67,2.85,0.007
10/1/2008,-0.47,-0.82,2.78,0.004
10/2/2008,-4.2,-0.59,0.63,0.004
10/3/2008,-1.47,-0.83,-1.24,0.004
10/6/2008,-3.95,-0.05,0.45,0.004
10/7/2008,-5.76,1.07,-3.4,0.004
10/8/2008,-1.27,-0.21,-2.2,0.004
10/9/2008,-7.36,-0.24,-2.54,0.004
10/10/2008,-0.95,3.83,3.01,0.004
10/13/2008,11.35,-2.42,-2.36,0.004
10/14/2008,-0.86,-2.99,4.43,0.004
10/15/2008,-8.78,0.24,0.82,0.004
10/16/2008,4.32,2.17,-1.63,0.004
10/17/2008,-0.41,-0.78,-0.77,0.004
10/20/2008,4.55,-1.24,-0.87,0.004
10/21/2008,-2.95,0.06,0.57,0.004
10/22/2008,-5.76,0.9,0.13,0.004
10/23/2008,0.29,-3.35,-0.86,0.004
10/24/2008,-3.28,-0.08,-0.35,0.004
10/27/2008,-3.36,-0.86,0.35,0.004
10/28/2008,9.77,-3.75,0.27,0.004
10/29/2008,-0.47,2.82,-1.39,0.004
10/30/2008,2.99,2.01,-0.64,0.004
10/31/2008,1.88,2.28,1.96,0.004
11/3/2008,-0.05,0.13,0.59,0.001
11/4/2008,3.57,-2.61,0.2,0.001
11/5/2008,-5.05,0.2,-1.46,0.001
11/6/2008,-4.83,1.55,-0.41,0.001
11/7/2008,2.62,-1.15,-0.78,0.001
11/10/2008,-1.32,-0.7,-2.04,0.001
11/11/2008,-2.25,0.16,0.02,0.001
11/12/2008,-5.14,-0.5,-1.07,0.001
11/13/2008,6.79,0.75,-0.11,0.001
11/14/2008,-4.27,-2.23,0.03,0.001
11/17/2008,-2.43,1.82,-1.62,0.001
11/18/2008,0.7,-1.27,-0.69,0.001
11/19/2008,-6.29,-0.03,-3.09,0.001
11/20/2008,-6.6,1.7,-2.49,0.001
11/21/2008,6.11,-1.25,-2.04,0.001
11/24/2008,6.27,-1.32,4.65,0.001
11/25/2008,0.94,0.06,2.27,0.001
11/26/2008,3.88,1.65,0.24,0.001
11/28/2008,1.06,-0.66,1.91,0.001
12/1/2008,-8.95,-0.74,-3.52,0
12/2/2008,3.97,0.67,2.54,0
12/3/2008,2.63,-0.22,1.47,0
12/4/2008,-2.9,0.02,1.25,0
12/5/2008,3.75,0.08,1.78,0
12/8/2008,3.8,-0.37,0.15,0
12/9/2008,-2.23,-0.59,-1.22,0
12/10/2008,1.2,1.05,-0.98,0
12/11/2008,-2.93,-1.18,-2.2,0
12/12/2008,0.96,2.3,0.6,0
12/15/2008,-1.54,-1.27,-1.26,0
12/16/2008,5.15,-0.18,2.42,0
12/17/2008,-0.62,1.73,-0.51,0
12/18/2008,-1.83,0.91,-0.34,0
12/19/2008,0.35,0.72,-0.03,0
12/22/2008,-1.87,0,-0.75,0
12/23/2008,-0.89,-0.11,-0.9,0
12/24/2008,0.51,-0.32,0.59,0
12/26/2008,0.63,0.58,0.07,0
12/29/2008,-0.56,-1.41,-0.03,0
12/30/2008,2.47,0.56,0.98,0
12/31/2008,1.7,1.54,0.77,0
1/2/2009,3.11,-1.32,-0.36,0
1/5/2009,-0.28,0.64,-1.12,0
1/6/2009,0.87,1.01,0.87,0
1/7/2009,-2.96,0.32,-1.11,0
1/8/2009,0.47,0.72,0.41,0
1/9/2009,-2.21,-1.43,-1.11,0
1/12/2009,-2.28,0.3,-1.81,0
1/13/2009,0.28,0.41,0.21,0
1/14/2009,-3.38,-0.54,-1.24,0
1/15/2009,0.39,2.26,-2.25,0
1/16/2009,0.74,0.44,-1.02,0
1/20/2009,-5.34,0.12,-3.9,0
1/21/2009,4.21,-1.2,2.53,0
1/22/2009,-1.62,-1.01,-1.61,0
1/23/2009,0.44,-0.49,0.9,0
1/26/2009,0.54,0.76,-0.6,0
1/27/2009,1.08,-0.42,0.32,0
1/28/2009,3.32,-0.59,2.63,0
1/29/2009,-3.23,-0.15,-2.29,0
1/30/2009,-2.16,0.19,-1.19,0
2/2/2009,0.06,1.29,-0.5,0.001
2/3/2009,1.46,-0.19,-2.35,0.001
2/4/2009,-0.6,-0.23,-0.43,0.001
2/5/2009,1.61,0.14,-0.24,0.001
2/6/2009,2.79,-0.04,2.19,0.001
2/9/2009,0.03,-0.93,0.2,0.001
2/10/2009,-4.62,1.06,-2.78,0.001
2/11/2009,0.75,-0.76,1.25,0.001
2/12/2009,0.3,0.32,-0.59,0.001
2/13/2009,-0.85,0.97,-1.44,0.001
2/17/2009,-4.36,1,-2.3,0.001
2/18/2009,-0.33,-0.93,-0.71,0.001
2/19/2009,-1.15,-0.04,-1.99,0.001
2/20/2009,-1.16,-0.02,-0.99,0.001
2/23/2009,-3.43,-0.47,0.87,0.001
2/24/2009,4,-0.96,2.93,0.001
2/25/2009,-1.15,-1.45,0.18,0.001
2/26/2009,-1.53,-0.42,1.28,0.001
2/27/2009,-2.01,1.8,-2.12,0.001
3/2/2009,-4.75,-0.24,-0.29,0.001
3/3/2009,-0.71,-0.69,-2.42,0.001
3/4/2009,2.42,0.53,-0.98,0.001
3/5/2009,-4.21,-0.48,-2.99,0.001
3/6/2009,0.2,0.41,-0.66,0.001
3/9/2009,-1.09,-0.93,0.33,0.001
3/10/2009,6.35,-0.91,4.15,0.001
3/11/2009,0.3,-0.55,0.57,0.001
3/12/2009,4.16,1.12,2.6,0.001
3/13/2009,0.73,0.17,0.55,0.001
3/16/2009,-0.55,-1.02,0.42,0.001
3/17/2009,3.2,0.68,1.41,0.001
3/18/2009,2.18,0.09,3.96,0.001
3/19/2009,-1.03,1,-2.53,0.001
3/20/2009,-1.95,-0.36,-0.79,0.001
3/23/2009,6.89,-0.65,4.03,0.001
3/24/2009,-1.93,-1.14,-1.53,0.001
3/25/2009,0.94,0.96,1.3,0.001
3/26/2009,2.68,1.89,-0.01,0.001
3/27/2009,-2.06,-1.35,0.28,0.001
3/30/2009,-3.47,1.74,-3.83,0.001
3/31/2009,1.29,-0.56,1.52,0.001
4/1/2009,1.65,-0.5,1.47,0.001
4/2/2009,3.07,1.93,0.49,0.001
4/3/2009,1.02,-0.12,0.86,0.001
4/6/2009,-0.92,-0.66,-0.48,0.001
4/7/2009,-2.42,-0.73,-0.19,0.001
4/8/2009,1.28,1.06,0.09,0.001
4/9/2009,3.92,0.36,4.33,0.001
4/13/2009,0.26,-0.92,2.27,0.001
4/14/2009,-2.02,-0.07,-2.85,0.001
4/15/2009,1.12,-0.15,2.32,0.001
4/16/2009,1.69,1.23,0.13,0.001
4/17/2009,0.55,0.86,0.27,0.001
4/20/2009,-4.32,0.05,-4.22,0.001
4/21/2009,2.19,0.79,3.08,0.001
4/22/2009,-0.61,1.47,-1.1,0.001
4/23/2009,0.66,-1.83,0.24,0.001
4/24/2009,1.77,0.8,0.17,0.001
4/27/2009,-0.95,-0.46,-1.71,0.001
4/28/2009,-0.2,0.92,0.07,0.001
4/29/2009,2.41,0.75,1.18,0.001
4/30/2009,-0.04,-0.42,-0.64,0.001
5/1/2009,0.45,-0.48,-0.25,0
5/4/2009,3.36,-0.39,2.93,0
5/5/2009,-0.27,0.19,-0.15,0
5/6/2009,1.45,-2.07,2.63,0
5/7/2009,-1.42,-0.77,-0.8,0
5/8/2009,2.48,0.26,2.76,0
5/11/2009,-2.01,1.22,-2.45,0
5/12/2009,-0.31,-0.79,-1.63,0
5/13/2009,-2.91,-1.52,-1.48,0
5/14/2009,1.11,0.5,0.96,0
5/15/2009,-1.02,0.56,-1.13,0
5/18/2009,3.13,0.35,1.93,0
5/19/2009,-0.04,0.2,-1.21,0
5/20/2009,-0.48,-0.02,-1.1,0
5/21/2009,-1.68,-0.11,0.35,0
5/22/2009,-0.15,-0.34,-0.58,0
5/26/2009,2.78,1.52,0.62,0
5/27/2009,-1.8,0.25,-1.29,0
5/28/2009,1.35,-1.37,0.45,0
5/29/2009,1.38,0.56,-0.21,0
6/1/2009,2.72,1.55,-0.72,0
6/2/2009,0.29,0.85,-0.19,0
6/3/2009,-1.39,0.78,-0.84,0
6/4/2009,1.18,0.15,1.08,0
6/5/2009,-0.19,0.13,-0.56,0
6/8/2009,-0.2,-0.97,0.6,0
6/9/2009,0.49,0.34,-0.28,0
6/10/2009,-0.35,-0.33,-0.47,0
6/11/2009,0.63,-0.21,0.26,0
6/12/2009,0.03,-0.19,0.01,0
6/15/2009,-2.38,-0.3,-0.33,0
6/16/2009,-1.33,-0.09,-0.26,0
6/17/2009,-0.08,0.9,-0.98,0
6/18/2009,0.74,-0.64,0.41,0
6/19/2009,0.35,0.29,0.11,0
6/22/2009,-3.08,-0.37,-0.71,0
6/23/2009,0.08,-1.1,0.14,0
6/24/2009,0.78,0.27,-0.18,0
6/25/2009,2.19,0.81,0.04,0
6/26/2009,0.04,1.57,0.13,0
6/29/2009,0.82,-1.09,0.36,0
6/30/2009,-0.74,0.25,-0.19,0
7/1/2009,0.54,1.49,0.19,0.001
7/2/2009,-2.89,-0.6,-1.03,0.001
7/6/2009,-0.03,-0.94,-0.97,0.001
7/7/2009,-1.93,0.03,-0.15,0.001
7/8/2009,-0.2,-0.56,-1.11,0.001
7/9/2009,0.35,-0.58,1.25,0.001
7/10/2009,-0.35,0.94,-0.5,0.001
7/13/2009,2.43,-0.69,1.81,0.001
7/14/2009,0.59,0.32,0.63,0.001
7/15/2009,2.98,0.56,1.41,0.001
7/16/2009,0.94,0.46,-0.11,0.001
7/17/2009,-0.05,-0.23,-0.04,0.001
7/20/2009,1.19,0.33,0.37,0.001
7/21/2009,0.31,-0.53,-0.81,0.001
7/22/2009,0.08,0.61,0.34,0.001
7/23/2009,2.37,0.59,1.09,0.001
7/24/2009,0.38,0.31,0.15,0.001
7/27/2009,0.3,0.09,0.98,0.001
7/28/2009,-0.2,0.29,-0.34,0.001
7/29/2009,-0.46,-0.13,-0.82,0.001
7/30/2009,1.24,0.31,1.45,0.001
7/31/2009,0.05,-0.17,1.27,0.001
8/3/2009,1.63,0.1,1.68,0.001
8/4/2009,0.32,0.43,0.83,0.001
8/5/2009,-0.3,-1.11,1.7,0.001
8/6/2009,-0.62,-0.98,0.05,0.001
8/7/2009,1.44,0.98,1.18,0.001
8/10/2009,-0.32,0.47,0.27,0.001
8/11/2009,-1.25,-0.07,-1.14,0.001
8/12/2009,1.21,0.44,0.55,0.001
8/13/2009,0.73,-0.3,1.11,0.001
8/14/2009,-0.97,-1.21,-0.28,0.001
8/17/2009,-2.46,-0.11,-1.69,0.001
8/18/2009,1.11,0.47,1.3,0.001
8/19/2009,0.72,0.44,-0.39,0.001
8/20/2009,1,-0.04,0.84,0.001
8/21/2009,1.83,0.36,0.68,0.001
8/24/2009,-0.09,0.06,-0.27,0.001
8/25/2009,0.27,0.16,0.65,0.001
8/26/2009,-0.01,0.14,0.1,0.001
8/27/2009,0.21,-0.15,0.53,0.001
8/28/2009,-0.19,-0.38,0.54,0.001
8/31/2009,-0.86,-0.48,-0.63,0.001
9/1/2009,-2.15,0.1,-2.03,0
9/2/2009,-0.28,0.14,-0.7,0
9/3/2009,0.93,0.03,1.09,0
9/4/2009,1.31,0.26,0.27,0
9/8/2009,0.88,0.2,0.09,0
9/9/2009,0.9,0.8,0.67,0
9/10/2009,1.08,0.46,0.93,0
9/11/2009,-0.1,0.13,-0.09,0
9/14/2009,0.65,0.09,0.64,0
9/15/2009,0.44,0.58,0.59,0
9/16/2009,1.55,0.41,1.3,0
9/17/2009,-0.3,-0.07,-0.34,0
9/18/2009,0.23,0.11,-0.19,0
9/21/2009,-0.27,-0.17,-0.67,0
9/22/2009,0.66,-0.09,1.5,0
9/23/2009,-1,0.15,-0.88,0
9/24/2009,-1.07,-0.66,-1.34,0
9/25/2009,-0.64,0.19,-0.51,0
9/28/2009,1.79,0.36,1.04,0
9/29/2009,-0.12,-0.06,0.36,0
9/30/2009,-0.4,-0.55,-0.63,0
10/1/2009,-2.63,-0.59,-1.37,0
10/2/2009,-0.49,-0.31,-0.14,0
10/5/2009,1.54,0.09,1.83,0
10/6/2009,1.42,0.53,0.25,0
10/7/2009,0.28,-0.37,0.56,0
10/8/2009,0.82,0.3,0.34,0
10/9/2009,0.59,0.6,-0.22,0
10/12/2009,0.36,-0.52,0.33,0
10/13/2009,-0.22,0.12,-0.18,0
10/14/2009,1.73,0.04,1.12,0
10/15/2009,0.35,-0.23,-0.45,0
10/16/2009,-0.82,-0.01,-1.27,0
10/19/2009,0.92,0.08,0.02,0
10/20/2009,-0.69,-0.7,-0.48,0
10/21/2009,-0.9,-0.08,-0.54,0
10/22/2009,1.05,0.03,0.65,0
10/23/2009,-1.23,-0.8,-1.02,0
10/26/2009,-1.2,0.02,-1.35,0
10/27/2009,-0.51,-0.61,-0.59,0
10/28/2009,-2.16,-1.49,-1.4,0
10/29/2009,2.2,-0.26,1.63,0
10/30/2009,-2.8,-0.07,-1.87,0
11/2/2009,0.54,-0.79,-0.33,0
11/3/2009,0.45,1.05,0.75,0
11/4/2009,0.03,-1.05,-0.49,0
11/5/2009,2.07,1.14,0.63,0
11/6/2009,0.24,-0.24,-0.46,0
11/9/2009,2.17,-0.43,1.35,0
11/10/2009,-0.05,-0.8,-0.08,0
11/11/2009,0.52,0.31,0.31,0
11/12/2009,-1.12,-0.89,-0.76,0
11/13/2009,0.61,0.36,-0.05,0
